2000	0.6085	0.445073	0.445073
2000	0.609	0.445142	0.445142
2000	0.6095	0.445212	0.445211
2000	0.61	0.44528	0.44528
2000	0.6105	0.445349	0.445349
2000	0.611	0.445417	0.445417
2000	0.6115	0.445485	0.445485
2000	0.612	0.445552	0.445552
2000	0.6125	0.445619	0.445619
2000	0.613	0.445686	0.445686
2000	0.6135	0.445752	0.445752
2000	0.614	0.445818	0.445818
2000	0.6145	0.445884	0.445884
2000	0.615	0.44595	0.445949
2000	0.6155	0.446015	0.446015
2000	0.616	0.446079	0.446079
2000	0.6165	0.446144	0.446144
2000	0.617	0.446208	0.446208
2000	0.6175	0.446272	0.446271
2000	0.618	0.446335	0.446335
2000	0.6185	0.446398	0.446398
2000	0.619	0.446461	0.446461
2000	0.6195	0.446523	0.446523
2000	0.62	0.446585	0.446585
2000	0.6205	0.446647	0.446647
2000	0.621	0.446708	0.446708
2000	0.6215	0.446769	0.446769
2000	0.622	0.44683	0.44683
2000	0.6225	0.44689	0.44689
2000	0.623	0.44695	0.44695
2000	0.6235	0.44701	0.44701
2000	0.624	0.447069	0.447069
2000	0.6245	0.447128	0.447128
2000	0.625	0.447187	0.447187
2000	0.6255	0.447245	0.447245
2000	0.626	0.447303	0.447303
2000	0.6265	0.447361	0.447361
2000	0.627	0.447418	0.447418
2000	0.6275	0.447475	0.447475
2000	0.628	0.447532	0.447532
2000	0.6285	0.447589	0.447588
2000	0.629	0.447645	0.447645
2000	0.6295	0.4477	0.4477
2000	0.63	0.447756	0.447756
2000	0.6305	0.447811	0.447811
2000	0.631	0.447866	0.447865
2000	0.6315	0.44792	0.44792
2000	0.632	0.447974	0.447974
2000	0.6325	0.448028	0.448028
2000	0.633	0.448081	0.448081
2000	0.6335	0.448134	0.448134
2000	0.634	0.448187	0.448187
2000	0.6345	0.44824	0.448239
2000	0.635	0.448292	0.448292
2000	0.6355	0.448343	0.448343
2000	0.636	0.448395	0.448395
2000	0.6365	0.448446	0.448446
2000	0.637	0.448497	0.448497
2000	0.6375	0.448547	0.448547
2000	0.638	0.448598	0.448598
2000	0.6385	0.448648	0.448647
2000	0.639	0.448697	0.448697
2000	0.6395	0.448746	0.448746
2000	0.64	0.448795	0.448795
2000	0.6405	0.448844	0.448844
2000	0.641	0.448892	0.448892
2000	0.6415	0.44894	0.44894
2000	0.642	0.448988	0.448987
2000	0.6425	0.449035	0.449035
2000	0.643	0.449082	0.449082
2000	0.6435	0.449128	0.449128
2000	0.644	0.449175	0.449175
2000	0.6445	0.449221	0.449221
2000	0.645	0.449266	0.449266
2000	0.6455	0.449312	0.449312
2000	0.646	0.449357	0.449357
2000	0.6465	0.449402	0.449402
2000	0.647	0.449446	0.449446
2000	0.6475	0.44949	0.44949
2000	0.648	0.449534	0.449534
2000	0.6485	0.449577	0.449577
2000	0.649	0.449621	0.449621
2000	0.6495	0.449663	0.449663
2000	0.65	0.449706	0.449706
2000	0.6505	0.449748	0.449748
2000	0.651	0.44979	0.44979
2000	0.6515	0.449832	0.449832
2000	0.652	0.449873	0.449873
2000	0.6525	0.449914	0.449914
2000	0.653	0.449955	0.449954
2000	0.6535	0.449995	0.449995
2000	0.654	0.450035	0.450035
2000	0.6545	0.450075	0.450074
2000	0.655	0.450114	0.450114
2000	0.6555	0.450153	0.450153
2000	0.656	0.450192	0.450192
2000	0.6565	0.45023	0.45023
2000	0.657	0.450268	0.450268
2000	0.6575	0.450306	0.450306
2000	0.658	0.450344	0.450344
2000	0.6585	0.450381	0.450381
2000	0.659	0.450418	0.450418
2000	0.6595	0.450455	0.450454
2000	0.66	0.450491	0.450491
2000	0.6605	0.450527	0.450527
2000	0.661	0.450563	0.450562
2000	0.6615	0.450598	0.450598
2000	0.662	0.450633	0.450633
2000	0.6625	0.450668	0.450668
2000	0.663	0.450702	0.450702
2000	0.6635	0.450736	0.450736
2000	0.664	0.45077	0.45077
2000	0.6645	0.450804	0.450804
2000	0.665	0.450837	0.450837
2000	0.6655	0.45087	0.45087
2000	0.666	0.450902	0.450902
2000	0.6665	0.450935	0.450935
2000	0.667	0.450967	0.450967
2000	0.6675	0.450998	0.450998
2000	0.668	0.45103	0.45103
2000	0.6685	0.451061	0.451061
2000	0.669	0.451092	0.451092
2000	0.6695	0.451122	0.451122
2000	0.67	0.451152	0.451152
2000	0.6705	0.451182	0.451182
2000	0.671	0.451212	0.451212
2000	0.6715	0.451241	0.451241
2000	0.672	0.45127	0.45127
2000	0.6725	0.451299	0.451299
2000	0.673	0.451327	0.451327
2000	0.6735	0.451355	0.451355
2000	0.674	0.451383	0.451383
2000	0.6745	0.451411	0.45141
2000	0.675	0.451438	0.451438
2000	0.6755	0.451465	0.451465
2000	0.676	0.451491	0.451491
2000	0.6765	0.451518	0.451517
2000	0.677	0.451543	0.451543
2000	0.6775	0.451569	0.451569
2000	0.678	0.451595	0.451594
2000	0.6785	0.45162	0.45162
2000	0.679	0.451645	0.451644
2000	0.6795	0.451669	0.451669
2000	0.68	0.451693	0.451693
2000	0.6805	0.451717	0.451717
2000	0.681	0.451741	0.451741
2000	0.6815	0.451764	0.451764
2000	0.682	0.451787	0.451787
2000	0.6825	0.45181	0.45181
2000	0.683	0.451832	0.451832
2000	0.6835	0.451854	0.451854
2000	0.684	0.451876	0.451876
2000	0.6845	0.451898	0.451898
2000	0.685	0.451919	0.451919
2000	0.6855	0.45194	0.45194
2000	0.686	0.451961	0.451961
2000	0.6865	0.451981	0.451981
2000	0.687	0.452001	0.452001
2000	0.6875	0.452021	0.452021
2000	0.688	0.452041	0.452041
2000	0.6885	0.45206	0.45206
2000	0.689	0.452079	0.452079
2000	0.6895	0.452098	0.452098
2000	0.69	0.452116	0.452116
2000	0.6905	0.452134	0.452134
2000	0.691	0.452152	0.452152
2000	0.6915	0.452169	0.452169
2000	0.692	0.452187	0.452186
2000	0.6925	0.452204	0.452203
2000	0.693	0.45222	0.45222
2000	0.6935	0.452237	0.452236
2000	0.694	0.452253	0.452252
2000	0.6945	0.452268	0.452268
2000	0.695	0.452284	0.452284
2000	0.6955	0.452299	0.452299
2000	0.696	0.452314	0.452314
2000	0.6965	0.452329	0.452329
2000	0.697	0.452343	0.452343
2000	0.6975	0.452357	0.452357
2000	0.698	0.452371	0.452371
2000	0.6985	0.452384	0.452384
2000	0.699	0.452398	0.452398
2000	0.6995	0.452411	0.45241
2000	0.7	0.452423	0.452423
2000	0.7005	0.452436	0.452435
2000	0.701	0.452448	0.452448
2000	0.7015	0.452459	0.452459
2000	0.702	0.452471	0.452471
2000	0.7025	0.452482	0.452482
2000	0.703	0.452493	0.452493
2000	0.7035	0.452504	0.452504
2000	0.704	0.452514	0.452514
2000	0.7045	0.452524	0.452524
2000	0.705	0.452534	0.452534
2000	0.7055	0.452544	0.452544
2000	0.706	0.452553	0.452553
2000	0.7065	0.452562	0.452562
2000	0.707	0.452571	0.452571
2000	0.7075	0.452579	0.452579
2000	0.708	0.452588	0.452587
2000	0.7085	0.452595	0.452595
2000	0.709	0.452603	0.452603
2000	0.7095	0.45261	0.45261
2000	0.71	0.452617	0.452617
2000	0.7105	0.452624	0.452624
2000	0.711	0.452631	0.452631
2000	0.7115	0.452637	0.452637
2000	0.712	0.452643	0.452643
2000	0.7125	0.452649	0.452649
2000	0.713	0.452654	0.452654
2000	0.7135	0.452659	0.452659
2000	0.714	0.452664	0.452664
2000	0.7145	0.452669	0.452669
2000	0.715	0.452673	0.452673
2000	0.7155	0.452677	0.452677
2000	0.716	0.452681	0.452681
2000	0.7165	0.452684	0.452684
2000	0.717	0.452688	0.452687
2000	0.7175	0.452691	0.45269
2000	0.718	0.452693	0.452693
2000	0.7185	0.452696	0.452696
2000	0.719	0.452698	0.452698
2000	0.7195	0.4527	0.4527
2000	0.72	0.452701	0.452701
2000	0.7205	0.452703	0.452703
2000	0.721	0.452704	0.452704
2000	0.7215	0.452705	0.452704
2000	0.722	0.452705	0.452705
2000	0.7225	0.452705	0.452705
2000	0.723	0.452705	0.452705
2000	0.7235	0.452705	0.452705
2000	0.724	0.452704	0.452704
2000	0.7245	0.452704	0.452704
2000	0.725	0.452703	0.452702
2000	0.7255	0.452701	0.452701
2000	0.726	0.4527	0.4527
2000	0.7265	0.452698	0.452698
2000	0.727	0.452696	0.452696
2000	0.7275	0.452693	0.452693
2000	0.728	0.452691	0.45269
2000	0.7285	0.452688	0.452688
2000	0.729	0.452684	0.452684
2000	0.7295	0.452681	0.452681
2000	0.73	0.452677	0.452677
2000	0.7305	0.452673	0.452673
2000	0.731	0.452669	0.452669
2000	0.7315	0.452664	0.452664
2000	0.732	0.45266	0.45266
2000	0.7325	0.452655	0.452655
2000	0.733	0.452649	0.452649
2000	0.7335	0.452644	0.452644
2000	0.734	0.452638	0.452638
2000	0.7345	0.452632	0.452632
2000	0.735	0.452626	0.452625
2000	0.7355	0.452619	0.452619
2000	0.736	0.452612	0.452612
2000	0.7365	0.452605	0.452605
2000	0.737	0.452598	0.452597
2000	0.7375	0.45259	0.45259
2000	0.738	0.452582	0.452582
2000	0.7385	0.452574	0.452574
2000	0.739	0.452565	0.452565
2000	0.7395	0.452557	0.452557
2000	0.74	0.452548	0.452548
2000	0.7405	0.452539	0.452538
2000	0.741	0.452529	0.452529
2000	0.7415	0.452519	0.452519
2000	0.742	0.452509	0.452509
2000	0.7425	0.452499	0.452499
2000	0.743	0.452489	0.452489
2000	0.7435	0.452478	0.452478
2000	0.744	0.452467	0.452467
2000	0.7445	0.452456	0.452456
2000	0.745	0.452444	0.452444
2000	0.7455	0.452432	0.452432
2000	0.746	0.45242	0.45242
2000	0.7465	0.452408	0.452408
2000	0.747	0.452396	0.452396
2000	0.7475	0.452383	0.452383
2000	0.748	0.45237	0.45237
2000	0.7485	0.452357	0.452356
2000	0.749	0.452343	0.452343
2000	0.7495	0.452329	0.452329
2000	0.75	0.452315	0.452315
2000	0.7505	0.452301	0.452301
2000	0.751	0.452286	0.452286
2000	0.7515	0.452272	0.452272
2000	0.752	0.452257	0.452257
2000	0.7525	0.452241	0.452241
2000	0.753	0.452226	0.452226
2000	0.7535	0.45221	0.45221
2000	0.754	0.452194	0.452194
2000	0.7545	0.452178	0.452178
2000	0.755	0.452161	0.452161
2000	0.7555	0.452144	0.452144
2000	0.756	0.452127	0.452127
2000	0.7565	0.45211	0.45211
2000	0.757	0.452093	0.452093
2000	0.7575	0.452075	0.452075
2000	0.758	0.452057	0.452057
2000	0.7585	0.452039	0.452038
2000	0.759	0.45202	0.45202
2000	0.7595	0.452001	0.452001
2000	0.76	0.451982	0.451982
2000	0.7605	0.451963	0.451963
2000	0.761	0.451944	0.451943
2000	0.7615	0.451924	0.451924
2000	0.762	0.451904	0.451904
2000	0.7625	0.451884	0.451884
2000	0.763	0.451863	0.451863
2000	0.7635	0.451843	0.451842
2000	0.764	0.451822	0.451821
2000	0.7645	0.4518	0.4518
2000	0.765	0.451779	0.451779
2000	0.7655	0.451757	0.451757
2000	0.766	0.451735	0.451735
2000	0.7665	0.451713	0.451713
2000	0.767	0.451691	0.451691
2000	0.7675	0.451668	0.451668
2000	0.768	0.451645	0.451645
2000	0.7685	0.451622	0.451622
2000	0.769	0.451599	0.451599
2000	0.7695	0.451575	0.451575
2000	0.77	0.451551	0.451551
2000	0.7705	0.451527	0.451527
2000	0.771	0.451503	0.451503
2000	0.7715	0.451478	0.451478
2000	0.772	0.451454	0.451453
2000	0.7725	0.451429	0.451428
2000	0.773	0.451403	0.451403
2000	0.7735	0.451378	0.451378
2000	0.774	0.451352	0.451352
2000	0.7745	0.451326	0.451326
2000	0.775	0.4513	0.4513
2000	0.7755	0.451273	0.451273
2000	0.776	0.451247	0.451246
2000	0.7765	0.45122	0.45122
2000	0.777	0.451193	0.451192
2000	0.7775	0.451165	0.451165
2000	0.778	0.451137	0.451137
2000	0.7785	0.45111	0.451109
2000	0.779	0.451082	0.451081
2000	0.7795	0.451053	0.451053
2000	0.78	0.451025	0.451024
2000	0.7805	0.450996	0.450996
2000	0.781	0.450967	0.450967
2000	0.7815	0.450937	0.450937
2000	0.782	0.450908	0.450908
2000	0.7825	0.450878	0.450878
2000	0.783	0.450848	0.450848
2000	0.7835	0.450818	0.450818
2000	0.784	0.450788	0.450788
2000	0.7845	0.450757	0.450757
2000	0.785	0.450726	0.450726
2000	0.7855	0.450695	0.450695
2000	0.786	0.450664	0.450664
2000	0.7865	0.450632	0.450632
2000	0.787	0.4506	0.4506
2000	0.7875	0.450568	0.450568
2000	0.788	0.450536	0.450536
2000	0.7885	0.450503	0.450503
2000	0.789	0.450471	0.450471
2000	0.7895	0.450438	0.450438
2000	0.79	0.450405	0.450404
2000	0.7905	0.450371	0.450371
2000	0.791	0.450338	0.450337
2000	0.7915	0.450304	0.450304
2000	0.792	0.45027	0.450269
2000	0.7925	0.450235	0.450235
2000	0.793	0.450201	0.450201
2000	0.7935	0.450166	0.450166
2000	0.794	0.450131	0.450131
2000	0.7945	0.450096	0.450096
2000	0.795	0.45006	0.45006
2000	0.7955	0.450025	0.450025
2000	0.796	0.449989	0.449989
2000	0.7965	0.449953	0.449953
2000	0.797	0.449916	0.449916
2000	0.7975	0.44988	0.44988
2000	0.798	0.449843	0.449843
2000	0.7985	0.449806	0.449806
2000	0.799	0.449769	0.449769
2000	0.7995	0.449731	0.449731
2000	0.8	0.449694	0.449694
2000	0.8005	0.449656	0.449656
2000	0.801	0.449618	0.449618
2000	0.8015	0.449579	0.449579
2000	0.802	0.449541	0.449541
2000	0.8025	0.449502	0.449502
2000	0.803	0.449463	0.449463
2000	0.8035	0.449424	0.449424
2000	0.804	0.449384	0.449384
2000	0.8045	0.449345	0.449345
2000	0.805	0.449305	0.449305
2000	0.8055	0.449265	0.449265
2000	0.806	0.449224	0.449224
2000	0.8065	0.449184	0.449184
2000	0.807	0.449143	0.449143
2000	0.8075	0.449102	0.449102
2000	0.808	0.449061	0.449061
2000	0.8085	0.44902	0.449019
2000	0.809	0.448978	0.448978
2000	0.8095	0.448936	0.448936
2000	0.81	0.448894	0.448894
2000	0.8105	0.448852	0.448852
2000	0.811	0.448809	0.448809
2000	0.8115	0.448767	0.448767
2000	0.812	0.448724	0.448724
2000	0.8125	0.448681	0.44868
2000	0.813	0.448637	0.448637
2000	0.8135	0.448594	0.448594
2000	0.814	0.44855	0.44855
2000	0.8145	0.448506	0.448506
2000	0.815	0.448462	0.448462
2000	0.8155	0.448417	0.448417
2000	0.816	0.448373	0.448373
2000	0.8165	0.448328	0.448328
2000	0.817	0.448283	0.448283
2000	0.8175	0.448238	0.448238
2000	0.818	0.448192	0.448192
2000	0.8185	0.448146	0.448146
2000	0.819	0.448101	0.4481
2000	0.8195	0.448055	0.448054
2000	0.82	0.448008	0.448008
2000	0.8205	0.447962	0.447962
2000	0.821	0.447915	0.447915
2000	0.8215	0.447868	0.447868
2000	0.822	0.447821	0.447821
2000	0.8225	0.447774	0.447773
2000	0.823	0.447726	0.447726
2000	0.8235	0.447678	0.447678
2000	0.824	0.44763	0.44763
2000	0.8245	0.447582	0.447582
2000	0.825	0.447534	0.447533
2000	0.8255	0.447485	0.447485
2000	0.826	0.447436	0.447436
2000	0.8265	0.447387	0.447387
2000	0.827	0.447338	0.447338
2000	0.8275	0.447289	0.447288
2000	0.828	0.447239	0.447239
2000	0.8285	0.447189	0.447189
2000	0.829	0.447139	0.447139
2000	0.8295	0.447089	0.447089
2000	0.83	0.447038	0.447038
2000	0.8305	0.446988	0.446987
2000	0.831	0.446937	0.446937
2000	0.8315	0.446886	0.446886
2000	0.832	0.446834	0.446834
2000	0.8325	0.446783	0.446783
2000	0.833	0.446731	0.446731
2000	0.8335	0.446679	0.446679
2000	0.834	0.446627	0.446627
2000	0.8345	0.446575	0.446575
2000	0.835	0.446523	0.446522
2000	0.8355	0.44647	0.44647
2000	0.836	0.446417	0.446417
2000	0.8365	0.446364	0.446364
2000	0.837	0.446311	0.44631
2000	0.8375	0.446257	0.446257
2000	0.838	0.446203	0.446203
2000	0.8385	0.446149	0.446149
2000	0.839	0.446095	0.446095
2000	0.8395	0.446041	0.446041
2000	0.84	0.445987	0.445986
2000	0.8405	0.445932	0.445932
2000	0.841	0.445877	0.445877
2000	0.8415	0.445822	0.445822
2000	0.842	0.445767	0.445766
2000	0.8425	0.445711	0.445711
2000	0.843	0.445655	0.445655
2000	0.8435	0.4456	0.445599
2000	0.844	0.445544	0.445543
2000	0.8445	0.445487	0.445487
2000	0.845	0.445431	0.445431
2000	0.8455	0.445374	0.445374
2000	0.846	0.445317	0.445317
2000	0.8465	0.44526	0.44526
2000	0.847	0.445203	0.445203
2000	0.8475	0.445145	0.445145
2000	0.848	0.445088	0.445088
2000	0.8485	0.44503	0.44503
2000	0.849	0.444972	0.444972
2000	0.8495	0.444914	0.444914
2000	0.85	0.444855	0.444855
2000	0.8505	0.444797	0.444797
2000	0.851	0.444738	0.444738
2000	0.8515	0.444679	0.444679
2000	0.852	0.44462	0.44462
2000	0.8525	0.44456	0.44456
2000	0.853	0.444501	0.444501
2000	0.8535	0.444441	0.444441
2000	0.854	0.444381	0.444381
2000	0.8545	0.444321	0.444321
2000	0.855	0.444261	0.44426
2000	0.8555	0.4442	0.4442
2000	0.856	0.444139	0.444139
2000	0.8565	0.444078	0.444078
2000	0.857	0.444017	0.444017
2000	0.8575	0.443956	0.443956
2000	0.858	0.443895	0.443894
2000	0.8585	0.443833	0.443833
2000	0.859	0.443771	0.443771
2000	0.8595	0.443709	0.443709
2000	0.86	0.443647	0.443647
2000	0.8605	0.443584	0.443584
2000	0.861	0.443522	0.443522
2000	0.8615	0.443459	0.443459
2000	0.862	0.443396	0.443396
2000	0.8625	0.443333	0.443333
2000	0.863	0.443269	0.443269
2000	0.8635	0.443206	0.443206
2000	0.864	0.443142	0.443142
2000	0.8645	0.443078	0.443078
2000	0.865	0.443014	0.443014
2000	0.8655	0.44295	0.44295
2000	0.866	0.442885	0.442885
2000	0.8665	0.442821	0.442821
2000	0.867	0.442756	0.442756
2000	0.8675	0.442691	0.442691
2000	0.868	0.442626	0.442626
2000	0.8685	0.44256	0.44256
2000	0.869	0.442495	0.442495
2000	0.8695	0.442429	0.442429
2000	0.87	0.442363	0.442363
2000	0.8705	0.442297	0.442297
2000	0.871	0.442231	0.44223
2000	0.8715	0.442164	0.442164
2000	0.872	0.442097	0.442097
2000	0.8725	0.442031	0.44203
2000	0.873	0.441964	0.441963
2000	0.8735	0.441896	0.441896
2000	0.874	0.441829	0.441829
2000	0.8745	0.441761	0.441761
2000	0.875	0.441694	0.441693
2000	0.8755	0.441626	0.441626
2000	0.876	0.441558	0.441557
2000	0.8765	0.441489	0.441489
2000	0.877	0.441421	0.441421
2000	0.8775	0.441352	0.441352
2000	0.878	0.441283	0.441283
2000	0.8785	0.441214	0.441214
2000	0.879	0.441145	0.441145
2000	0.8795	0.441076	0.441076
2000	0.88	0.441006	0.441006
2000	0.8805	0.440936	0.440936
2000	0.881	0.440867	0.440866
2000	0.8815	0.440797	0.440796
2000	0.882	0.440726	0.440726
2000	0.8825	0.440656	0.440656
2000	0.883	0.440585	0.440585
2000	0.8835	0.440514	0.440514
2000	0.884	0.440444	0.440443
2000	0.8845	0.440372	0.440372
2000	0.885	0.440301	0.440301
2000	0.8855	0.44023	0.440229
2000	0.886	0.440158	0.440158
2000	0.8865	0.440086	0.440086
2000	0.887	0.440014	0.440014
2000	0.8875	0.439942	0.439942
2000	0.888	0.43987	0.439869
2000	0.8885	0.439797	0.439797
2000	0.889	0.439724	0.439724
2000	0.8895	0.439652	0.439651
2000	0.89	0.439579	0.439578
2000	0.8905	0.439505	0.439505
2000	0.891	0.439432	0.439432
2000	0.8915	0.439358	0.439358
2000	0.892	0.439285	0.439285
2000	0.8925	0.439211	0.439211
2000	0.893	0.439137	0.439137
2000	0.8935	0.439062	0.439062
2000	0.894	0.438988	0.438988
2000	0.8945	0.438913	0.438913
2000	0.895	0.438839	0.438839
2000	0.8955	0.438764	0.438764
2000	0.896	0.438689	0.438689
2000	0.8965	0.438614	0.438613
2000	0.897	0.438538	0.438538
2000	0.8975	0.438463	0.438462
2000	0.898	0.438387	0.438387
2000	0.8985	0.438311	0.438311
2000	0.899	0.438235	0.438235
2000	0.8995	0.438158	0.438158
2000	0.9	0.438082	0.438082
2000	0.9005	0.438005	0.438005
2000	0.901	0.437929	0.437929
2000	0.9015	0.437852	0.437852
2000	0.902	0.437775	0.437775
2000	0.9025	0.437697	0.437697
2000	0.903	0.43762	0.43762
2000	0.9035	0.437542	0.437542
2000	0.904	0.437465	0.437465
2000	0.9045	0.437387	0.437387
2000	0.905	0.437309	0.437309
2000	0.9055	0.43723	0.43723
2000	0.906	0.437152	0.437152
2000	0.9065	0.437073	0.437073
2000	0.907	0.436995	0.436995
2000	0.9075	0.436916	0.436916
2000	0.908	0.436837	0.436837
2000	0.9085	0.436758	0.436757
2000	0.909	0.436678	0.436678
2000	0.9095	0.436599	0.436598
2000	0.91	0.436519	0.436519
2000	0.9105	0.436439	0.436439
2000	0.911	0.436359	0.436359
2000	0.9115	0.436279	0.436279
2000	0.912	0.436198	0.436198
2000	0.9125	0.436118	0.436118
2000	0.913	0.436037	0.436037
2000	0.9135	0.435956	0.435956
2000	0.914	0.435875	0.435875
2000	0.9145	0.435794	0.435794
2000	0.915	0.435713	0.435713
2000	0.9155	0.435631	0.435631
2000	0.916	0.43555	0.43555
2000	0.9165	0.435468	0.435468
2000	0.917	0.435386	0.435386
2000	0.9175	0.435304	0.435304
2000	0.918	0.435222	0.435221
2000	0.9185	0.435139	0.435139
2000	0.919	0.435057	0.435056
2000	0.9195	0.434974	0.434974
2000	0.92	0.434891	0.434891
2000	0.9205	0.434808	0.434808
2000	0.921	0.434725	0.434725
2000	0.9215	0.434641	0.434641
2000	0.922	0.434558	0.434558
2000	0.9225	0.434474	0.434474
2000	0.923	0.43439	0.43439
2000	0.9235	0.434306	0.434306
2000	0.924	0.434222	0.434222
2000	0.9245	0.434138	0.434138
2000	0.925	0.434053	0.434053
2000	0.9255	0.433969	0.433969
2000	0.926	0.433884	0.433884
2000	0.9265	0.433799	0.433799
2000	0.927	0.433714	0.433714
2000	0.9275	0.433629	0.433629
2000	0.928	0.433543	0.433543
2000	0.9285	0.433458	0.433458
2000	0.929	0.433372	0.433372
2000	0.9295	0.433286	0.433286
2000	0.93	0.4332	0.4332
2000	0.9305	0.433114	0.433114
2000	0.931	0.433028	0.433028
2000	0.9315	0.432942	0.432941
2000	0.932	0.432855	0.432855
2000	0.9325	0.432768	0.432768
2000	0.933	0.432681	0.432681
2000	0.9335	0.432594	0.432594
2000	0.934	0.432507	0.432507
2000	0.9345	0.43242	0.43242
2000	0.935	0.432332	0.432332
2000	0.9355	0.432245	0.432245
2000	0.936	0.432157	0.432157
2000	0.9365	0.432069	0.432069
2000	0.937	0.431981	0.431981
2000	0.9375	0.431893	0.431893
2000	0.938	0.431804	0.431804
2000	0.9385	0.431716	0.431716
2000	0.939	0.431627	0.431627
2000	0.9395	0.431538	0.431538
2000	0.94	0.431449	0.431449
2000	0.9405	0.43136	0.43136
2000	0.941	0.431271	0.431271
2000	0.9415	0.431181	0.431181
2000	0.942	0.431092	0.431092
2000	0.9425	0.431002	0.431002
2000	0.943	0.430912	0.430912
2000	0.9435	0.430822	0.430822
2000	0.944	0.430732	0.430732
2000	0.9445	0.430642	0.430642
2000	0.945	0.430552	0.430551
2000	0.9455	0.430461	0.430461
2000	0.946	0.43037	0.43037
2000	0.9465	0.430279	0.430279
2000	0.947	0.430188	0.430188
2000	0.9475	0.430097	0.430097
2000	0.948	0.430006	0.430006
2000	0.9485	0.429915	0.429914
2000	0.949	0.429823	0.429823
2000	0.9495	0.429731	0.429731
2000	0.95	0.429639	0.429639
2000	0.9505	0.429547	0.429547
2000	0.951	0.429455	0.429455
2000	0.9515	0.429363	0.429363
2000	0.952	0.429271	0.42927
2000	0.9525	0.429178	0.429178
2000	0.953	0.429085	0.429085
2000	0.9535	0.428992	0.428992
2000	0.954	0.428899	0.428899
2000	0.9545	0.428806	0.428806
2000	0.955	0.428713	0.428713
2000	0.9555	0.42862	0.428619
2000	0.956	0.428526	0.428526
2000	0.9565	0.428432	0.428432
2000	0.957	0.428339	0.428338
2000	0.9575	0.428245	0.428244
2000	0.958	0.428151	0.42815
2000	0.9585	0.428056	0.428056
2000	0.959	0.427962	0.427962
2000	0.9595	0.427867	0.427867
2000	0.96	0.427773	0.427773
2000	0.9605	0.427678	0.427678
2000	0.961	0.427583	0.427583
2000	0.9615	0.427488	0.427488
2000	0.962	0.427393	0.427393
2000	0.9625	0.427297	0.427297
2000	0.963	0.427202	0.427202
2000	0.9635	0.427106	0.427106
2000	0.964	0.427011	0.42701
2000	0.9645	0.426915	0.426915
2000	0.965	0.426819	0.426819
2000	0.9655	0.426723	0.426722
2000	0.966	0.426626	0.426626
2000	0.9665	0.42653	0.42653
2000	0.967	0.426433	0.426433
2000	0.9675	0.426337	0.426337
2000	0.968	0.42624	0.42624
2000	0.9685	0.426143	0.426143
2000	0.969	0.426046	0.426046
2000	0.9695	0.425949	0.425948
2000	0.97	0.425851	0.425851
2000	0.9705	0.425754	0.425754
2000	0.971	0.425656	0.425656
2000	0.9715	0.425558	0.425558
2000	0.972	0.425461	0.42546
2000	0.9725	0.425363	0.425362
2000	0.973	0.425264	0.425264
2000	0.9735	0.425166	0.425166
2000	0.974	0.425068	0.425068
2000	0.9745	0.424969	0.424969
2000	0.975	0.424871	0.42487
2000	0.9755	0.424772	0.424772
2000	0.976	0.424673	0.424673
2000	0.9765	0.424574	0.424574
2000	0.977	0.424475	0.424474
2000	0.9775	0.424375	0.424375
2000	0.978	0.424276	0.424276
